"INCIDENT_ID","REPORTED_DT","INCIDENT_TYPE","FACILITY"
"215500","04/30/2025 07:27:00 PM","Stabbing","OBCC"
"215561","05/01/2025 10:11:00 PM","Stabbing","OBCC"
"215628","05/03/2025 02:27:00 PM","Slashing","RMSC"
"215630","05/03/2025 02:01:00 PM","Stabbing","RNDC"
"215674","05/04/2025 07:28:00 PM","Stabbing","RESH"
"215754","05/06/2025 04:49:00 PM","Slashing","EMTC"
"215807","05/07/2025 02:33:00 PM","Slashing","RNDC"
"215906","05/09/2025 12:50:00 PM","Slashing","OBCC"
"215967","05/10/2025 09:47:00 PM","Slashing","RNDC"
"215973","05/10/2025 10:36:00 PM","Slashing","RNDC"
"215994","05/11/2025 02:53:00 PM","Slashing","RNDC"
"216046","05/12/2025 10:28:00 PM","Slashing","OBCC"
"216210","05/16/2025 10:30:00 PM","Slashing","RNDC"
"216254","05/18/2025 06:45:00 AM","Stabbing","OBCC"
"216264","05/18/2025 12:02:00 PM","Stabbing","EMTC"
"216285","05/18/2025 09:36:00 PM","Slashing","RNDC"
"216352","05/20/2025 01:00:00 PM","Stabbing","GRVC"
"216458","05/23/2025 03:27:00 PM","Stabbing","RNDC"
"216473","05/23/2025 06:49:00 PM","Stabbing","OBCC"
"216507","05/24/2025 07:43:00 PM","Slashing","OBCC"
"216520","05/25/2025 12:02:00 AM","Stabbing","EMTC"
"216568","05/25/2025 10:10:00 PM","Stabbing","OBCC"
"216608","05/26/2025 10:23:00 PM","Stabbing","RNDC"
"216705","05/28/2025 02:43:00 PM","Slashing","RNDC"
"216756","05/29/2025 06:18:00 PM","Slashing","OBCC"
"215193","04/24/2025 07:30:00 PM","Stabbing","GRVC"
"215207","04/24/2025 10:15:00 PM","Slashing","GRVC"
"215331","04/27/2025 02:25:00 PM","Slashing","OBCC"
"215418","04/29/2025 11:20:00 AM","Slashing","OBCC"
"216910","06/02/2025 04:08:00 PM","Slashing","OBCC"
"216923","06/03/2025 12:20:00 AM","Stabbing","OBCC"
"217008","06/04/2025 06:09:00 PM","Stabbing","RESH"
"217101","06/06/2025 07:00:00 PM","Slashing","GRVC"
"217179","06/08/2025 10:57:00 PM","Stabbing","RNDC"
"217202","06/09/2025 03:04:00 PM","Slashing","EMTC"
"217216","06/09/2025 07:07:00 PM","Stabbing","RNDC"
"217261","06/10/2025 07:55:00 PM","Slashing","OBCC"
"217269","06/10/2025 08:48:00 PM","Stabbing","OBCC"
"217409","06/13/2025 03:18:00 PM","Slashing","RESH"
"217485","06/15/2025 06:39:00 PM","Stabbing","RESH"
"217488","06/15/2025 06:44:00 PM","Slashing","RESH"
"217502","06/15/2025 11:11:00 PM","Slashing","GRVC"
"217572","06/17/2025 03:28:00 PM","Slashing","OBCC"
"217648","06/19/2025 06:25:00 AM","Slashing","GRVC"
"217681","06/20/2025 09:51:00 AM","Slashing","RNDC"
"217744","06/21/2025 11:53:00 AM","Stabbing","GRVC"
"217758","06/21/2025 06:44:00 PM","Stabbing","OBCC"
"217765","06/21/2025 09:35:00 PM","Slashing","GRVC"
"217819","06/23/2025 12:22:00 PM","Stabbing","RESH"
"217830","06/23/2025 06:43:00 PM","Slashing","OBCC"
"217872","06/24/2025 12:03:00 PM","Stabbing","OBCC"
"217877","06/24/2025 04:42:00 PM","Slashing","RESH"
"218014","06/26/2025 10:25:00 PM","Slashing","RNDC"
"216488","05/24/2025 08:34:00 AM","Slashing","GRVC"
"216931","06/03/2025 07:24:00 AM","Slashing","RNDC"
"217583","06/17/2025 09:22:00 PM","Slashing","OBCC"
"215856","05/08/2025 03:39:00 PM","Stabbing","RNDC"
"217754","06/21/2025 03:40:00 PM","Slashing","RNDC"
"218058","06/27/2025 11:25:00 PM","Slashing","OBCC"
"218097","06/28/2025 06:49:00 PM","Slashing","EMTC"
"218128","06/29/2025 03:30:00 PM","Stabbing","RNDC"
"218138","06/29/2025 07:01:00 PM","Slashing","OBCC"
"218191","06/30/2025 09:47:00 PM","Stabbing","OBCC"
"218279","07/02/2025 07:12:00 PM","Slashing","EMTC"
"218336","07/03/2025 10:32:00 PM","Slashing","GRVC"
"218432","07/07/2025 01:42:00 AM","Slashing","EMTC"
"218460","07/07/2025 03:53:00 PM","Stabbing","RNDC"
"218555","07/09/2025 09:28:00 PM","Slashing","RNDC"
"218610","07/10/2025 04:36:00 PM","Stabbing","OBCC"
"218706","07/13/2025 04:27:00 PM","Slashing","RNDC"
"218723","07/14/2025 12:24:00 AM","Slashing","EMTC"
"218763","07/14/2025 10:56:00 PM","Stabbing","EMTC"
"218782","07/15/2025 03:16:00 PM","Stabbing","GRVC"
"218806","07/15/2025 11:44:00 PM","Slashing","RNDC"
"218890","07/17/2025 10:34:00 PM","Slashing","RMSC"
"218942","07/19/2025 02:02:00 PM","Stabbing","GRVC"
"218944","07/19/2025 03:56:00 PM","Slashing","RNDC"
"218976","07/20/2025 01:41:00 PM","Slashing","OBCC"
"219146","07/23/2025 09:08:00 PM","Stabbing","RNDC"
"219335","07/28/2025 04:44:00 PM","Stabbing","OBCC"
"219432","07/30/2025 09:36:00 PM","Stabbing","GRVC"
"218031","06/27/2025 09:24:00 AM","Slashing","RESH"
"218096","06/28/2025 05:00:00 PM","Stabbing","EMTC"
"218912","07/18/2025 02:15:00 PM","Slashing","OBCC"
"219614","08/04/2025 07:47:00 AM","Stabbing","OBCC"
"219633","08/04/2025 04:10:00 PM","Slashing","RNDC"
"219701","08/06/2025 07:48:00 AM","Slashing","GRVC"
"219716","08/06/2025 04:42:00 PM","Slashing","RNDC"
"219779","08/07/2025 09:13:00 PM","Slashing","RNDC"
"219820","08/08/2025 10:38:00 PM","Slashing","OBCC"
"219842","08/09/2025 10:37:00 AM","Slashing","OBCC"
"219860","08/09/2025 06:13:00 PM","Slashing","EMTC"
"219872","08/09/2025 08:40:00 PM","Stabbing","OBCC"
"219903","08/10/2025 01:38:00 PM","Slashing","RNDC"
"220083","08/14/2025 05:09:00 PM","Slashing","OBCC"
"220095","08/14/2025 09:00:00 PM","Slashing","RNDC"
"220130","08/15/2025 06:26:00 PM","Stabbing","GRVC"
"220152","08/16/2025 02:13:00 PM","Stabbing","OBCC"
"220201","08/17/2025 09:20:00 PM","Stabbing","RNDC"
"220260","08/19/2025 10:52:00 AM","Stabbing","RNDC"
"220277","08/19/2025 09:54:00 PM","Stabbing","GRVC"
"220279","08/19/2025 10:54:00 PM","Stabbing","RNDC"
"220282","08/19/2025 11:19:00 PM","Stabbing","OBCC"
"220370","08/21/2025 09:27:00 PM","Slashing","GRVC"
"220504","08/26/2025 07:19:00 AM","Stabbing","OBCC"
"220640","08/29/2025 06:30:00 PM","Slashing","RESH"
"218062","06/28/2025 01:37:00 AM","Stabbing","EMTC"
"218905","07/18/2025 01:43:00 PM","Stabbing","GRVC"
"219111","07/23/2025 10:51:00 AM","Stabbing","GRVC"
"219387","07/29/2025 07:32:00 PM","Stabbing","OBCC"
"219400","07/29/2025 09:38:00 PM","Stabbing","RNDC"
"219410","07/30/2025 12:23:00 PM","Stabbing","GRVC"
"220726","09/01/2025 12:49:00 PM","Stabbing","RNDC"
"220752","09/01/2025 10:28:00 PM","Slashing","GRVC"
"220953","09/06/2025 12:25:00 PM","Slashing","OBCC"
"220982","09/06/2025 11:37:00 PM","Stabbing","OBCC"
"221034","09/08/2025 08:28:00 AM","Stabbing","RNDC"
"221054","09/08/2025 04:51:00 PM","Slashing","GRVC"
"221083","09/09/2025 12:37:00 PM","Slashing","RNDC"
"221180","09/11/2025 09:53:00 AM","Stabbing","RESH"
"221191","09/11/2025 12:41:00 PM","Stabbing","RNDC"
"221221","09/11/2025 10:42:00 PM","Slashing","OBCC"
"221238","09/12/2025 12:10:00 PM","Stabbing","OBCC"
"221242","09/12/2025 03:04:00 PM","Slashing","GRVC"
"221260","09/12/2025 09:43:00 PM","Stabbing","OBCC"
"221344","09/15/2025 07:08:00 AM","Stabbing","RNDC"
"221467","09/18/2025 02:11:00 PM","Stabbing","GRVC"
"221477","09/18/2025 06:28:00 PM","Slashing","GRVC"
"221480","09/18/2025 07:16:00 PM","Slashing","GRVC"
"221541","09/20/2025 05:07:00 PM","Stabbing","RESH"
"221662","09/23/2025 12:25:00 PM","Slashing","RESH"
"221762","09/25/2025 04:20:00 PM","Slashing","OBCC"
"221804","09/26/2025 06:50:00 PM","Slashing","OBCC"
"221865","09/28/2025 01:35:00 PM","Stabbing","OBCC"
"221883","09/29/2025 10:49:00 AM","Slashing","GRVC"
"221916","09/29/2025 11:04:00 PM","Stabbing","OBCC"
"221543","09/20/2025 06:30:00 PM","Slashing","RNDC"
"221900","09/29/2025 07:43:00 PM","Slashing","OBCC"
"221927","09/30/2025 11:41:00 AM","Slashing","MNCT"
"221948","09/30/2025 08:00:00 PM","Slashing","OBCC"
"222163","10/05/2025 05:30:00 PM","Slashing","OBCC"
"222176","10/05/2025 10:20:00 PM","Slashing","OBCC"
"222210","10/06/2025 10:26:00 PM","Stabbing","RNDC"
"222277","10/08/2025 08:19:00 AM","Stabbing","GRVC"
"222383","10/09/2025 12:10:00 PM","Slashing","GRVC"
"222440","10/10/2025 08:17:00 PM","Slashing","RNDC"
"222441","10/10/2025 08:17:00 PM","Slashing","RNDC"
"222492","10/11/2025 11:35:00 PM","Slashing","RNDC"
"222521","10/12/2025 09:15:00 PM","Slashing","RNDC"
"222526","10/12/2025 10:26:00 PM","Stabbing","RNDC"
"222601","10/14/2025 09:27:00 PM","Slashing","OBCC"
"222627","10/15/2025 07:34:00 AM","Stabbing","GRVC"
"222632","10/15/2025 08:25:00 AM","Stabbing","GRVC"
"222837","10/19/2025 10:04:00 AM","Slashing","OBCC"
"223006","10/23/2025 08:08:00 AM","Stabbing","OBCC"
"223069","10/24/2025 12:11:00 PM","Stabbing","RNDC"
"223129","10/25/2025 07:59:00 PM","Stabbing","GRVC"
"223192","10/27/2025 08:40:00 PM","Stabbing","RNDC"
"223313","10/30/2025 01:06:00 AM","Slashing","OBCC"
"223002","10/23/2025 07:03:00 AM","Slashing","GRVC"
"223393","10/31/2025 02:15:00 PM","Slashing","RESH"
"223411","11/01/2025 08:30:00 AM","Stabbing","GRVC"
"223617","11/06/2025 12:33:00 AM","Stabbing","OBCC"
"223661","11/06/2025 10:05:00 PM","Slashing","RNDC"
"223662","11/06/2025 10:05:00 PM","Slashing","RNDC"
"223746","11/08/2025 04:24:00 PM","Stabbing","OBCC"
"223768","11/09/2025 08:06:00 AM","Slashing","OBCC"
"223775","11/09/2025 04:53:00 PM","Slashing","OBCC"
"223866","11/11/2025 03:39:00 PM","Stabbing","RNDC"
"223960","11/13/2025 09:35:00 AM","Stabbing","OBCC"
"223994","11/13/2025 06:57:00 PM","Slashing","RESH"
"224063","11/15/2025 09:50:00 AM","Slashing","RESH"
"224241","11/18/2025 10:53:00 PM","Slashing","OBCC"
"224370","11/21/2025 09:42:00 AM","Slashing","RESH"
"224372","11/21/2025 07:38:00 AM","Stabbing","OBCC"
"224525","11/24/2025 08:54:00 PM","Stabbing","RNDC"
"224678","11/28/2025 10:55:00 AM","Slashing","RESH"
"224732","11/29/2025 12:38:00 PM","Slashing","RNDC"
"224761","11/30/2025 10:50:00 AM","Stabbing","RNDC"
"224874","12/02/2025 09:10:00 PM","Stabbing","RNDC"
"224939","12/03/2025 06:57:00 PM","Slashing","RESH"
"225016","12/04/2025 11:22:00 PM","Slashing","GRVC"
"225017","12/04/2025 11:22:00 PM","Stabbing","GRVC"
"225020","12/05/2025 12:43:00 AM","Stabbing","GRVC"
"225059","12/05/2025 10:00:00 PM","Stabbing","RNDC"
"225120","12/07/2025 07:58:00 AM","Stabbing","GRVC"
"225242","12/09/2025 09:49:00 PM","Slashing","RNDC"
"225349","12/11/2025 03:04:00 PM","Stabbing","EMTC"
"225370","12/11/2025 11:19:00 PM","Slashing","OBCC"
"225422","12/12/2025 10:09:00 PM","Slashing","RNDC"
"225423","12/12/2025 10:09:00 PM","Stabbing","RNDC"
"225485","12/14/2025 07:36:00 PM","Stabbing","OBCC"
"225492","12/15/2025 01:13:00 AM","Stabbing","RNDC"
"225570","12/16/2025 11:24:00 PM","Slashing","EMTC"
"225716","12/19/2025 09:00:00 PM","Slashing","RNDC"
"225730","12/20/2025 01:29:00 PM","Slashing","RNDC"
"225763","12/21/2025 09:58:00 AM","Slashing","RNDC"
"225794","12/22/2025 09:46:00 AM","Stabbing","RNDC"
"225861","12/24/2025 01:08:00 AM","Stabbing","OBCC"
"225904","12/25/2025 12:32:00 PM","Stabbing","OBCC"
"225933","12/26/2025 06:46:00 PM","Stabbing","OBCC"
"225935","12/26/2025 05:43:00 PM","Stabbing","RNDC"
"225936","12/26/2025 05:43:00 PM","Stabbing","RNDC"
"225938","12/26/2025 08:33:00 PM","Stabbing","OBCC"
"226002","12/28/2025 12:52:00 PM","Slashing","RESH"
"226070","12/29/2025 04:52:00 PM","Slashing","OBCC"
"226110","12/30/2025 01:21:00 PM","Stabbing","EMTC"
"226206","01/01/2026 11:14:00 AM","Stabbing","OBCC"
"226271","01/03/2026 01:02:00 PM","Slashing","GRVC"
"226398","01/06/2026 07:34:00 PM","Stabbing","GRVC"
"226408","01/06/2026 11:25:00 PM","Stabbing","RMSC"
"226465","01/08/2026 07:09:00 AM","Stabbing","RNDC"
"226480","01/08/2026 03:38:00 PM","Slashing","OBCC"
"226700","01/13/2026 03:10:00 PM","Stabbing","GRVC"
"226791","01/15/2026 10:01:00 AM","Slashing","RNDC"
"226877","01/16/2026 05:51:00 PM","Stabbing","NIC"
"226920","01/17/2026 04:50:00 PM","Slashing","RESH"
"226926","01/17/2026 07:58:00 PM","Stabbing","OBCC"
"226959","01/18/2026 08:44:00 PM","Slashing","RNDC"
"226962","01/18/2026 10:58:00 PM","Slashing","RNDC"
"227009","01/19/2026 09:19:00 PM","Slashing","RNDC"
"227094","01/21/2026 11:14:00 AM","Slashing","RNDC"
"227395","01/28/2026 08:42:00 AM","Slashing","RESH"
"227440","01/28/2026 11:10:00 PM","Slashing","RNDC"
"227467","01/29/2026 02:57:00 PM","Slashing","RNDC"
"227477","01/29/2026 05:27:00 PM","Slashing","RNDC"
"227509","01/30/2026 06:27:00 AM","Slashing","RNDC"
"227613","02/01/2026 11:06:00 PM","Slashing","OBCC"
"227687","02/03/2026 06:28:00 PM","Slashing","RNDC"
"227736","02/04/2026 07:44:00 PM","Stabbing","GRVC"
"227844","02/06/2026 07:41:00 PM","Slashing","OBCC"
"227882","02/08/2026 12:53:00 PM","Stabbing","GRVC"
"227892","02/08/2026 06:49:00 PM","Slashing","RNDC"
"227901","02/08/2026 10:55:00 PM","Stabbing","RNDC"
"227936","02/09/2026 04:55:00 PM","Stabbing","RNDC"
"228140","02/13/2026 11:30:00 PM","Slashing","OBCC"
"228291","02/18/2026 08:21:00 AM","Slashing","OBCC"
"228380","02/20/2026 10:08:00 AM","Slashing","RNDC"
"228432","02/21/2026 10:26:00 PM","Slashing","OBCC"
"228468","02/23/2026 09:05:00 AM","Stabbing","RNDC"
"228533","02/25/2026 08:47:00 AM","Slashing","RMSC"
"228557","02/25/2026 03:43:00 PM","Stabbing","OBCC"
"228558","02/25/2026 03:43:00 PM","Stabbing","OBCC"
"228684","02/27/2026 10:05:00 PM","Stabbing","RNDC"
"227264","01/24/2026 09:10:00 PM","Stabbing","GRVC"
"228395","02/20/2026 04:51:00 PM","Stabbing","OBCC"
"228400","02/20/2026 04:51:00 PM","Stabbing","OBCC"
"228809","03/03/2026 01:59:00 PM","Slashing","GRVC"
"228810","03/03/2026 01:14:00 PM","Stabbing","OBCC"
"228998","03/07/2026 10:11:00 AM","Stabbing","RNDC"
"229002","03/07/2026 11:14:00 AM","Slashing","RNDC"
"229032","03/08/2026 06:20:00 AM","Stabbing","RNDC"
"229044","03/08/2026 07:19:00 PM","Slashing","OBCC"
"229149","03/11/2026 10:44:00 AM","Stabbing","RNDC"
"229169","03/11/2026 09:23:00 PM","Stabbing","GRVC"
"229170","03/11/2026 09:23:00 PM","Stabbing","GRVC"
"229233","03/13/2026 09:18:00 AM","Slashing","RNDC"
"229274","03/13/2026 09:17:00 PM","Slashing","GRVC"
"229320","03/15/2026 01:05:00 PM","Stabbing","WF"
"229339","03/15/2026 09:45:00 PM","Stabbing","GRVC"
"229340","03/15/2026 10:20:00 PM","Slashing","RNDC"
"229582","03/20/2026 02:51:00 PM","Stabbing","NIC"
"229593","03/20/2026 08:29:00 PM","Slashing","RNDC"
"229607","03/21/2026 06:36:00 AM","Stabbing","OBCC"
"229619","03/21/2026 04:06:00 PM","Slashing","GRVC"
"229649","03/22/2026 09:06:00 PM","Slashing","EMTC"
"229656","03/23/2026 08:20:00 AM","Stabbing","OBCC"
"229895","03/28/2026 08:03:00 PM","Stabbing","OBCC"
"229933","03/29/2026 11:05:00 PM","Slashing","RNDC"
"230128","04/02/2026 10:35:00 PM","Slashing","RNDC"
"230255","04/06/2026 12:14:00 PM","Stabbing","RNDC"
"230467","04/11/2026 05:49:00 PM","Slashing","OBCC"
"230472","04/11/2026 09:01:00 PM","Slashing","GRVC"
"230550","04/13/2026 10:50:00 PM","Slashing","OBCC"
"230582","04/14/2026 03:50:00 PM","Slashing","RNDC"
"230592","04/14/2026 06:06:00 PM","Stabbing","GRVC"
"230594","04/14/2026 06:06:00 PM","Stabbing","GRVC"
"230656","04/15/2026 09:11:00 PM","Stabbing","RNDC"
"230657","04/15/2026 09:11:00 PM","Stabbing","RNDC"
"230670","04/16/2026 08:08:00 AM","Stabbing","GRVC"
"230729","04/17/2026 09:14:00 AM","Stabbing","OBCC"
"230775","04/18/2026 06:34:00 PM","Slashing","RNDC"
"230777","04/18/2026 08:02:00 PM","Slashing","GRVC"
"230810","04/20/2026 12:08:00 AM","Slashing","OBCC"
"230848","04/20/2026 07:18:00 PM","Stabbing","RNDC"
"231028","04/23/2026 08:48:00 PM","Stabbing","GRVC"
"231098","04/25/2026 05:40:00 PM","Slashing","OBCC"
"228936","03/05/2026 09:25:00 PM","Slashing","RMSC"
"230271","04/06/2026 11:33:00 PM","Slashing","NIC"
"231088","04/25/2026 10:14:00 AM","Slashing","OBCC"
"231102","04/25/2026 07:13:00 PM","Stabbing","GRVC"
"231120","04/26/2026 08:10:00 AM","Stabbing","EMTC"
"231132","04/26/2026 01:08:00 PM","Slashing","RNDC"
"231210","04/28/2026 05:30:00 PM","Slashing","NIC"
"231216","04/28/2026 04:40:00 PM","Stabbing","RNDC"
"229881","03/28/2026 10:58:00 AM","Slashing","RNDC"
"229889","03/28/2026 03:45:00 PM","Slashing","OBCC"
"231298","04/30/2026 06:45:00 AM","Stabbing","RNDC"
"231377","05/01/2026 02:23:00 PM","Stabbing","RNDC"
"231378","05/01/2026 02:23:00 PM","Stabbing","RNDC"
"231682","05/08/2026 03:42:00 PM","Stabbing","RNDC"
"231683","05/08/2026 03:42:00 PM","Stabbing","RNDC"
"231694","05/08/2026 05:30:00 PM","Stabbing","WF"
"231768","05/10/2026 07:56:00 PM","Stabbing","RNDC"
"231769","05/10/2026 07:56:00 PM","Stabbing","RNDC"
"231772","05/10/2026 10:40:00 PM","Stabbing","GRVC"
"231855","05/12/2026 02:03:00 PM","Slashing","RNDC"
"231880","05/12/2026 11:33:00 PM","Slashing","GRVC"
"231913","05/13/2026 12:40:00 PM","Slashing","GRVC"
"231979","05/14/2026 06:26:00 PM","Stabbing","GRVC"
"232078","05/16/2026 09:00:00 PM","Slashing","RNDC"
"232123","05/18/2026 12:06:00 AM","Slashing","OBCC"
"232214","05/20/2026 04:13:00 AM","Stabbing","OBCC"
"232259","05/20/2026 11:16:00 PM","Stabbing","RNDC"
"232275","05/21/2026 07:30:00 AM","Stabbing","OBCC"
"232372","05/22/2026 10:40:00 PM","Stabbing","OBCC"
"232408","05/23/2026 07:50:00 PM","Stabbing","GRVC"
"232492","05/26/2026 01:30:00 PM","Stabbing","RNDC"
"232511","05/26/2026 06:48:00 PM","Slashing","GRVC"
"232523","05/26/2026 11:10:00 PM","Slashing","OBCC"
"232665","05/29/2026 07:15:00 PM","Stabbing","OBCC"
"232666","05/29/2026 07:15:00 PM","Stabbing","OBCC"
"232696","05/31/2026 07:21:00 AM","Slashing","OBCC"
"232726","05/31/2026 09:54:00 PM","Slashing","RNDC"
"232843","06/03/2026 10:02:00 AM","Slashing","RESH"
"232872","06/03/2026 07:14:00 PM","Stabbing","OBCC"
"232873","06/03/2026 07:14:00 PM","Stabbing","OBCC"
"232894","06/04/2026 09:37:00 AM","Stabbing","OBCC"
"232921","06/04/2026 05:34:00 PM","Slashing","RESH"
"232923","06/04/2026 05:34:00 PM","Slashing","RESH"
"233012","06/06/2026 07:05:00 PM","Slashing","OBCC"
"233036","06/07/2026 02:41:00 PM","Slashing","OBCC"
"233039","06/07/2026 05:59:00 PM","Slashing","GRVC"
"233046","06/07/2026 09:29:00 PM","Slashing","RNDC"
"233063","06/08/2026 12:37:00 PM","Slashing","GRVC"
"233138","06/09/2026 07:43:00 PM","Slashing","RESH"
"233164","06/10/2026 09:40:00 AM","Stabbing","EMTC"
"233178","06/10/2026 04:41:00 PM","Slashing","RMSC"
"233277","06/13/2026 12:15:00 AM","Slashing","RNDC"
"233281","06/13/2026 12:47:00 AM","Slashing","GRVC"
"233297","06/13/2026 12:25:00 PM","Slashing","EMTC"
"233341","06/14/2026 10:29:00 PM","Stabbing","RNDC"
"233342","06/14/2026 10:29:00 PM","Stabbing","RNDC"
"233356","06/15/2026 10:10:00 AM","Stabbing","RNDC"
"233378","06/15/2026 08:50:00 PM","Stabbing","GRVC"
"233381","06/15/2026 10:38:00 PM","Stabbing","OBCC"
"233453","06/17/2026 12:40:00 AM","Stabbing","GRVC"
"233458","06/17/2026 02:45:00 AM","Stabbing","GRVC"
"233489","06/17/2026 05:32:00 PM","Slashing","OBCC"
"233491","06/17/2026 05:32:00 PM","Stabbing","OBCC"
"233515","06/18/2026 07:05:00 AM","Stabbing","RNDC"
"233537","06/18/2026 02:00:00 PM","Stabbing","RESH"
"233539","06/18/2026 03:54:00 PM","Stabbing","OBCC"
"233614","06/20/2026 02:26:00 PM","Slashing","GRVC"
"233640","06/21/2026 11:10:00 AM","Stabbing","RNDC"
"233645","06/21/2026 03:05:00 PM","Stabbing","OBCC"
"233676","06/22/2026 03:09:00 PM","Stabbing","OBCC"
"233706","06/23/2026 07:54:00 AM","Slashing","OBCC"
"233711","06/23/2026 08:56:00 AM","Stabbing","GRVC"
"233754","06/24/2026 06:32:00 AM","Slashing","OBCC"
"233775","06/24/2026 05:03:00 PM","Stabbing","RNDC"
"233776","06/24/2026 05:03:00 PM","Stabbing","RNDC"
"233782","06/24/2026 09:52:00 PM","Slashing","OBCC"
"233867","06/26/2026 11:00:00 AM","Slashing","GRVC"
"233879","06/26/2026 02:32:00 PM","Stabbing","OBCC"
"233924","06/27/2026 07:20:00 PM","Slashing","OBCC"
"233941","06/28/2026 08:58:00 AM","Stabbing","OBCC"
"233958","06/28/2026 03:19:00 PM","Slashing","OBCC"
"231207","04/28/2026 03:40:00 PM","Slashing","RNDC"
"231691","05/08/2026 07:32:00 PM","Slashing","GRVC"
"231720","05/09/2026 12:30:00 PM","Slashing","OBCC"
"232491","05/26/2026 01:30:00 PM","Stabbing","RNDC"
